,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
1695,KAZ,2006,15725.3455,Kazakhstan,46.35422,7.52282,7.69,0.0,0.0,6.17862,0.001,0.0,99.766547651744,15551263.0,Asia,67.74666
1696,KAZ,2007,17384.92452,Kazakhstan,52.85432,4.74512,8.089,0.0,0.0,6.72194,0.001,0.0,100.0,15702112.0,Asia,72.41138000000001
1697,KAZ,2008,17968.23634,Kazakhstan,57.88614,7.71364,7.385,0.0,0.0,2.8952,0.001,0.0,100.0,15862126.0,Asia,75.88098000000001
1698,KAZ,2009,17962.83012,Kazakhstan,54.6046,12.08558,6.81,0.0,0.0,0.83096,0.001,0.0,100.0,16043015.0,Asia,74.33214000000001
1699,KAZ,2010,19225.07691,Kazakhstan,62.65758,6.90618,7.942,0.0,0.0,0.5828,0.001,0.0,100.0,16252273.0,Asia,78.08956000000002
1700,KAZ,2011,20779.44425,Kazakhstan,66.0068,7.4636,7.804,0.0,0.0,0.51042,0.001,0.0,99.7974683544304,16490669.0,Asia,81.78582
1701,KAZ,2012,22032.17454,Kazakhstan,65.25574,14.11974,7.561,0.0,0.0,0.6909,0.003,0.0,100.0,16751523.0,Asia,87.63038000000002
1702,KAZ,2013,24504.76609,Kazakhstan,72.8641,16.19902,7.654,0.001,0.001,0.56494,0.005,0.0,100.0,17026118.0,Asia,97.28906
1703,KAZ,2014,24726.47287,Kazakhstan,63.82338838,17.03189689,8.18,0.001,0.097,0.864554723,0.013,0.0,100.0,17302619.0,Asia,90.010839993
1704,KAZ,2015,23224.11784,Kazakhstan,60.68434795,15.59596821,9.176,0.003,0.118,0.98674384,0.132,0.0,100.0,17572010.0,Asia,86.69606
1705,KAZ,2016,23818.82483,Kazakhstan,57.93605964,18.18619234,11.505,0.004,0.136,1.576268025,0.275,0.0,100.0,17830902.0,Asia,89.61852000500001
1706,KAZ,2017,24862.96612,Kazakhstan,66.81614,18.44468,11.098,0.002,0.16,0.73508,0.34,0.0,100.0,18080023.0,Asia,97.5959
1707,KAZ,2018,26157.65965,Kazakhstan,71.32184939,18.52123947,10.29105,0.001,0.384,0.738131142,0.461,0.0,100.0,18319616.0,Asia,101.718270002
1708,KAZ,2019,27466.22062,Kazakhstan,71.20691006,18.96082009,9.84258,0.001,0.236,0.755649848,0.549,0.0,100.0,18551428.0,Asia,101.55195999800002
1709,KEN,2000,1617.534955,Kenya,0.0,0.0,1.312,0.745,0.0,1.99656,0.0,0.0,15.1418218612671,31964557.0,Africa,4.05356
1710,KEN,2001,1669.329779,Kenya,0.0,0.0,2.379,0.796,0.0,1.41752,0.0,0.0,17.0676403045654,32848569.0,Africa,4.5925199999999995
1711,KEN,2002,1659.382891,Kenya,0.0,0.0,3.088,0.702,0.0,0.96162,0.0,0.0,18.9851703643799,33751746.0,Africa,4.75162
1712,KEN,2003,1693.256429,Kenya,0.0,0.0,3.227,1.103,0.0,0.76798,0.0,0.0,16.0,34678781.0,Africa,5.09798
1713,KEN,2004,1778.543664,Kenya,0.0,0.0,2.84,1.351,0.0,1.26242,0.0,0.0,22.7906627655029,35635267.0,Africa,5.4534199999999995
1714,KEN,2005,1889.787782,Kenya,0.0,0.0,2.996,1.319,0.0,1.5463,0.001,0.0,24.6764259338379,36624897.0,Africa,5.8623
1715,KEN,2006,2016.604274,Kenya,0.0,0.0,3.245,1.328,0.0,1.75028,0.001,0.0,26.5530548095703,37649039.0,Africa,6.324280000000001
1716,KEN,2007,2152.221353,Kenya,0.0,0.0,3.453,1.336,0.01,1.7296,0.001,0.0,28.4266338348389,38705934.0,Africa,6.529599999999999
1717,KEN,2008,2139.158708,Kenya,0.0,0.0,2.821,1.305,0.01,2.28044,0.001,0.0,30.3033981323242,39791984.0,Africa,6.41744
1718,KEN,2009,2166.326863,Kenya,0.0,0.0,2.148,1.56,0.01,2.84726,0.016,0.0,23.0,40901798.0,Africa,6.58126
1719,KEN,2010,2311.976436,Kenya,0.0,0.0,3.393,1.651,0.019,2.14978,0.018,0.0,19.2,42030684.0,Africa,7.230779999999999
1720,KEN,2011,2437.880266,Kenya,0.0,0.0,3.416,1.666,0.023,2.41486,0.015,0.0,36.0151634216309,43178270.0,Africa,7.534859999999999
1721,KEN,2012,2530.344618,Kenya,0.0,0.0,4.256,1.709,0.028,1.9364,0.015,0.0,37.9653205871582,44343469.0,Africa,7.944399999999999
1722,KEN,2013,2767.396914,Kenya,0.0,0.0,3.906,1.96,0.031,2.56244,0.018,0.0,39.9395904541016,45519986.0,Africa,8.47744
1723,KEN,2014,3021.427818,Kenya,0.0,0.0,3.277,3.053,0.034,1.61398,0.04,0.0,36.0,46700063.0,Africa,8.01798
1724,KEN,2015,3361.977137,Kenya,0.0,0.0,3.749,4.643,0.037,1.327,0.06,0.0,41.6,47878339.0,Africa,9.816
1725,KEN,2016,3635.276515,Kenya,0.0,0.0,3.308,4.607,0.04,1.382,0.056,0.0,53.1,49051531.0,Africa,9.392999999999999
1726,KEN,2017,4046.234771,Kenya,0.0,0.0,3.174,4.882,0.058,2.382,0.061,0.0,56.0914306640625,50221146.0,Africa,10.556999999999999
1727,KEN,2018,4304.771636,Kenya,0.0,0.0,3.946,5.255,0.074554,1.453,0.376,0.0,61.4364166259766,51392570.0,Africa,11.104553999999998
1728,KEN,2019,4512.981897,Kenya,0.0,0.0,3.173,5.363666667,0.092,1.234,1.563,0.0,69.7,52573967.0,Africa,11.425666667000002
1729,KGZ,2000,1863.73919,Kyrgyzstan,2.012690608,0.0,13.546,0.0,0.0,0.149309392,0.0,0.0,99.5714111328125,4920712.0,Asia,15.707999999999998
1730,KGZ,2001,1987.031712,Kyrgyzstan,2.19295768,0.0,12.306,0.0,0.0,0.16268232,0.0,0.0,99.5701217651367,4962839.0,Asia,14.66164
1731,KGZ,2002,1999.672673,Kyrgyzstan,2.011815525,0.0,10.679,0.0,0.0,0.149244475,0.0,0.0,100.0,4991478.0,Asia,12.84006
1732,KGZ,2003,2157.265386,Kyrgyzstan,1.802670718,0.0,13.381,0.0,0.0,0.133729282,0.0,0.0,99.54150390625,5013538.0,Asia,15.3174
1733,KGZ,2004,2342.492744,Kyrgyzstan,1.940933812,0.0,13.953,0.0,0.0,0.143986188,0.0,0.0,99.5118255615234,5038995.0,Asia,16.03792
1734,KGZ,2005,2384.178026,Kyrgyzstan,1.840466851,0.0,12.66,0.0,0.0,0.136533149,0.0,0.0,99.4423076923077,5075340.0,Asia,14.637
1735,KGZ,2006,2505.465168,Kyrgyzstan,1.794850829,0.0,12.347,0.0,0.0,0.133149171,0.0,0.0,98.89,5124379.0,Asia,14.274999999999999
1736,KGZ,2007,2766.054482,Kyrgyzstan,1.832088398,0.0,12.609,0.0,0.0,0.135911602,0.0,0.0,99.54,5184384.0,Asia,14.577
1737,KGZ,2008,3027.863024,Kyrgyzstan,1.45691989,0.0,10.023,0.0,0.0,0.10808011,0.0,0.0,99.51,5254969.0,Asia,11.588
1738,KGZ,2009,3101.336928,Kyrgyzstan,0.75778453,0.0,10.115,0.0,0.0,0.05621547,0.0,0.0,99.5,5334708.0,Asia,10.929
1739,KGZ,2010,3085.651935,Kyrgyzstan,0.86808221,0.0,10.997,0.0,0.0,0.06439779,0.0,0.0,99.0,5422298.0,Asia,11.92948
1740,KGZ,2011,3297.366837,Kyrgyzstan,0.891709448,0.0,13.998,0.0,0.0,0.066150552,0.0,0.0,98.32,5517927.0,Asia,14.95586
1741,KGZ,2012,3618.149726,Kyrgyzstan,0.865456961,0.0,14.037,0.0,0.0,0.064203039,0.0,0.0,99.8,5621583.0,Asia,14.966660000000001
1742,KGZ,2013,4042.893053,Kyrgyzstan,0.799825746,0.0,12.996,0.0,0.0,0.059334254,0.0,0.0,98.93,5731312.0,Asia,13.85516
1743,KGZ,2014,4281.824074,Kyrgyzstan,1.11485558,0.0,13.165,0.0,0.0,0.08270442,0.0,0.0,99.8,5844521.0,Asia,14.36256
1744,KGZ,2015,4214.829509,Kyrgyzstan,1.688909945,0.0,10.989,0.0,0.0,0.125290055,0.0,0.0,98.69,5959126.0,Asia,12.803200000000002
1745,KGZ,2016,4681.174733,Kyrgyzstan,1.547146519,0.0,11.379,0.0,0.0,0.114773481,0.0,0.0,99.71,6074327.0,Asia,13.04092
1746,KGZ,2017,5046.691535,Kyrgyzstan,1.147233646,0.0,14.061,0.0,0.0,0.085106354,0.0,0.0,100.0,6189727.0,Asia,15.29334
1747,KGZ,2018,5256.397923,Kyrgyzstan,1.056225028,0.0,14.17482,0.0,0.0,0.078354972,0.0,0.0,100.0,6304025.0,Asia,15.3094
1748,KGZ,2019,5223.480006,Kyrgyzstan,1.056225028,0.0,13.70556,0.0,0.0,0.078354972,0.0,0.0,99.8817520141602,6415851.0,Asia,14.84014
1749,KHM,2000,1082.434161,Cambodia,0.0,0.0,0.046,0.0,0.001,0.42018,0.0,0.0,16.6,12155241.0,Asia,0.46718
1750,KHM,2001,1164.580646,Cambodia,0.0,0.0,0.03,0.0,0.001,0.47752,0.0,0.0,15.4408435821533,12405411.0,Asia,0.50852
1751,KHM,2002,1237.653777,Cambodia,0.0,0.0,0.029,0.0,0.001,0.65612,0.0,0.0,18.7394027709961,12637719.0,Asia,0.6861200000000001
1752,KHM,2003,1344.623967,Cambodia,0.0,0.0,0.041,0.007,0.001,0.67116,0.0,0.0,19.3,12856171.0,Asia,0.72016
1753,KHM,2004,1499.086236,Cambodia,0.0,0.0,0.028,0.013,0.001,0.72662,0.0,0.0,25.3069515228271,13066475.0,Asia,0.7686200000000001
1754,KHM,2005,1723.314317,Cambodia,0.0,0.0,0.044,0.014,0.001,0.8507,0.0,0.0,20.5,13273355.0,Asia,0.9097
1755,KHM,2006,1936.882901,Cambodia,0.0,0.0,0.048,0.015,0.002,1.04434,0.0,0.0,31.8314018249512,13477705.0,Asia,1.10934
1756,KHM,2007,2159.624609,Cambodia,0.0,0.0,0.047,0.016,0.002,1.33856,0.0,0.0,35.086009979248,13679953.0,Asia,1.40356
1757,KHM,2008,2314.462012,Cambodia,0.0,0.0,0.043,0.017,0.002,1.33198,0.0,0.0,26.4,13883835.0,Asia,1.39398
1758,KHM,2009,2299.386884,Cambodia,0.0,0.0,0.037,0.019,0.002,1.12612,0.0003,0.0,41.6110191345215,14093605.0,Asia,1.18442
1759,KHM,2010,2427.244502,Cambodia,0.0,0.0,0.032,0.02,0.003,0.8883,0.0003,0.0,31.1,14312205.0,Asia,0.9436
1760,KHM,2011,2611.306349,Cambodia,0.0,0.0,0.051,0.02,0.003,0.9259,0.0003,0.0,48.198657989502,14541421.0,Asia,1.0002
1761,KHM,2012,2868.737515,Cambodia,0.0,0.0,0.512,0.02,0.003,0.84036,0.0003,0.0,51.529842376709,14780454.0,Asia,1.37566
1762,KHM,2013,3045.590961,Cambodia,0.0,0.0,1.006,0.011,0.003,0.70312,0.0003,0.0,54.885139465332,15026330.0,Asia,1.7234199999999997
1763,KHM,2014,3185.336272,Cambodia,0.0,0.0,1.833,0.017,0.003,1.1186,0.0003,0.0,56.1,15274506.0,Asia,2.9718999999999998
1764,KHM,2015,3388.737638,Cambodia,1.441822917,0.0,1.98,0.038,0.003,0.772817083,0.0003,0.0,68.8477020263672,15521435.0,Asia,4.23594
1765,KHM,2016,3675.03862,Cambodia,2.489923022,0.0,2.593,0.042,0.003,0.264276978,0.0003,0.0,76.6266784667969,15766290.0,Asia,5.3925
1766,KHM,2017,3928.373934,Cambodia,3.575971357,0.0,2.706,0.052,0.005,0.379548643,0.0003,0.0,89.07,16009413.0,Asia,6.718819999999999
1767,KHM,2018,4259.203119,Cambodia,2.851939134,0.0,4.68963,0.064,0.016,0.302700866,0.0003,0.0,91.8340148925781,16249795.0,Asia,7.924570000000001
1768,KHM,2019,4574.403027,Cambodia,3.321977873,0.0,4.03,0.072666667,0.016,0.145995461,0.0003,0.0,93.0,16486542.0,Asia,7.586940001
1769,KIR,2000,1582.918808,Kiribati,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,,84405.0,Oceania,0.013
1770,KIR,2001,1567.132487,Kiribati,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,,85844.0,Oceania,0.011
1771,KIR,2002,1624.50952,Kiribati,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,,87308.0,Oceania,0.013
1772,KIR,2003,1658.769866,Kiribati,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,,88840.0,Oceania,0.016
1773,KIR,2004,1644.972761,Kiribati,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,,90498.0,Oceania,0.019
1774,KIR,2005,1745.088268,Kiribati,0.0,0.0,0.0,0.0,0.0004,0.021,0.0,0.0,69.6764054575327,92319.0,Oceania,0.021400000000000002
1775,KIR,2006,1758.496776,Kiribati,0.0,0.0,0.0,0.0,0.0004,0.022,0.0,0.0,68.8,94341.0,Oceania,0.0224
1776,KIR,2007,1800.680276,Kiribati,0.0,0.0,0.0,0.0,0.0004,0.022,0.0,0.0,67.4780731201172,96531.0,Oceania,0.0224
1777,KIR,2008,1756.748131,Kiribati,0.0,0.0,0.0,0.0,0.0005,0.021,0.0,0.0,69.9092330932617,98760.0,Oceania,0.021500000000000002
1778,KIR,2009,1746.021506,Kiribati,0.0,0.0,0.0,0.0,0.0005,0.021,0.0,0.0,64.19,100928.0,Oceania,0.021500000000000002
1779,KIR,2010,1716.009211,Kiribati,0.0,0.0,0.0,0.0,0.0007,0.023,0.0,0.0,63.1677367075983,102930.0,Oceania,0.0237
1780,KIR,2011,1749.116551,Kiribati,0.0,0.0,0.0,0.0,0.0007,0.024,0.0,0.0,77.2841873168945,104735.0,Oceania,0.0247
1781,KIR,2012,1838.182029,Kiribati,0.0,0.0,0.0,0.0,0.0008,0.024,0.0,0.0,79.7887344360352,106359.0,Oceania,0.0248
1782,KIR,2013,1921.667894,Kiribati,0.0,0.0,0.0,0.0,0.0008,0.024,0.0,0.0,82.3173980712891,107887.0,Oceania,0.0248
1783,KIR,2014,1916.905858,Kiribati,0.0,0.0,0.0,0.0,0.001273,0.024,0.0,0.0,84.8661575317383,109387.0,Oceania,0.025273
1784,KIR,2015,2106.865391,Kiribati,0.0,0.0,0.0,0.0,0.003902,0.024,0.0,0.0,90.5581814089579,110927.0,Oceania,0.027902
1785,KIR,2016,2206.437261,Kiribati,0.0,0.0,0.0,0.0,0.004837,0.025,0.0,0.0,93.6370086669922,112529.0,Oceania,0.029837000000000002
1786,KIR,2017,2235.694985,Kiribati,0.0,0.0,0.0,0.0,0.004837,0.025,0.0,0.0,98.6,114153.0,Oceania,0.029837000000000002
1787,KIR,2018,2308.178768,Kiribati,0.0,0.0,0.0,0.0,0.004837,0.025,0.0,0.0,99.2222595214844,115842.0,Oceania,0.029837000000000002
1788,KIR,2019,2366.11136,Kiribati,0.0,0.0,0.0,0.0,0.004837,0.025333333,0.0,0.0,100.0,117608.0,Oceania,0.030170333
1789,KNA,2000,16332.98217,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,94.8671798706055,44083.0,North America,0.094
1790,KNA,2001,17272.08295,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,93.53,44602.0,North America,0.094
1791,KNA,2002,17562.38893,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,95.523063659668,45168.0,North America,0.103
1792,KNA,2003,16966.66856,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,95.8373947143555,45749.0,North America,0.119
1793,KNA,2004,17895.22224,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,96.1410827636719,46323.0,North America,0.122
1794,KNA,2005,20019.98675,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,96.4331130981445,46852.0,North America,0.125
1795,KNA,2006,21059.3,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,96.7160034179688,47333.0,North America,0.127
1796,KNA,2007,21556.33008,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,96.995849609375,47769.0,North America,0.157
1797,KNA,2008,23122.9095,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,97.2788772583008,48178.0,North America,0.167
1798,KNA,2009,22162.39654,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,97.5713272094727,48599.0,North America,0.173
1799,KNA,2010,22096.7052,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.179,0.006,0.0,99.9472274780273,49011.0,North America,0.185
1800,KNA,2011,22770.50519,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.184,0.005,0.0,100.0,49442.0,North America,0.189
1801,KNA,2012,21489.25979,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.192,0.008,0.0,100.0,49881.0,North America,0.2
1802,KNA,2013,22153.4297,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.198,0.008,0.0,100.0,50328.0,North America,0.20600000000000002
1803,KNA,2014,23950.13742,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.198,0.008,0.0,100.0,50776.0,North America,0.20600000000000002
1804,KNA,2015,23921.52443,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.195,0.008,0.0,100.0,51204.0,North America,0.203
1805,KNA,2016,24925.3561,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.204,0.008,0.0,100.0,51629.0,North America,0.212
1806,KNA,2017,25360.09102,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.194,0.008,0.0,100.0,52036.0,North America,0.202
1807,KNA,2018,26523.52663,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.19,0.0076,0.0,100.0,52438.0,North America,0.1976
1808,KNA,2019,27568.41241,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.188333333,0.0076,0.0,100.0,52834.0,North America,0.195933333
1809,KOR,2000,18539.37698,South Korea,105.788247,27.31758479,3.97,0.093,0.005,31.80494817,0.017,103.51555,100.0,47379237.0,Asia,272.51132995999996
1810,KOR,2001,19713.5273,South Korea,116.9623659,30.92746617,4.109,0.11,0.006,33.27072795,0.013,106.526,100.0,47706226.0,Asia,291.92456002
1811,KOR,2002,21396.83775,South Korea,126.4546648,39.5000856,3.201,0.231,0.007,28.82734964,0.015,113.148,100.0,47999551.0,Asia,311.38410003999996
1812,KOR,2003,22084.62639,South Korea,126.6040066,41.42183882,4.853,0.247,0.008,27.81093458,0.025,123.187,100.0,48260901.0,Asia,324.15678
1813,KOR,2004,23763.54553,South Korea,132.8594417,58.55601224,4.287,0.368,0.01,25.85802607,0.047,124.179,100.0,48493434.0,Asia,346.16448001
1814,KOR,2005,25186.86757,South Korea,139.3007943,59.76819213,3.636,0.294,0.015,23.6517936,0.13,137.59,100.0,48701069.0,Asia,364.38578003
1815,KOR,2006,26875.07048,South Korea,143.0433002,69.55473629,3.433,0.354,0.031,21.80224353,0.239,141.179,100.0,48880449.0,Asia,379.63628002
1816,KOR,2007,29050.37565,South Korea,159.7515768,78.960668,3.595,0.581,0.07,22.83899522,0.376,136.599,100.0,49034813.0,Asia,402.77224001999997
1817,KOR,2008,29946.07749,South Korea,179.166109,76.51700775,3.039,0.604,0.285,15.45424328,0.436,144.255,100.0,49182458.0,Asia,419.75636003
1818,KOR,2009,29529.88442,South Korea,195.4197571,66.26014815,2.785,0.712,0.566,19.3359147,0.685,141.123,100.0,49347450.0,Asia,426.88681994999996
1819,KOR,2010,31748.28179,South Korea,203.2078198,97.30959638,3.632,1.303,0.772,20.39388382,0.817,141.89,100.0,49545638.0,Asia,469.32529999999997
1820,KOR,2011,32546.75365,South Korea,205.5323468,107.8233006,4.54,1.934,0.916,22.09839268,0.862,147.763,100.0,49786153.0,Asia,491.4690400800001
1821,KOR,2012,33557.12872,South Korea,203.9176338,119.0240947,3.866,2.052,1.101,27.16315152,0.913,143.55,100.0,50060639.0,Asia,501.58688002
1822,KOR,2013,34244.31214,South Korea,204.9803788,131.3534299,4.227,2.825,1.595,29.41549131,1.148,132.465,100.0,50345720.0,Asia,508.00930001000006
1823,KOR,2014,35324.49767,South Korea,208.4892665,122.3689617,2.717,3.593,2.547,25.73359173,1.145,149.199,100.0,50607904.0,Asia,515.79281993
1824,KOR,2015,37902.4004,South Korea,213.13825,113.1125848,2.118,4.737,3.88,23.39156517,1.341,157.199,100.0,50823087.0,Asia,518.91739997
1825,KOR,2016,39575.45428,South Korea,211.1533174,118.5436158,2.761,8.011,5.068,26.57716679,1.682,154.307,100.0,50983446.0,Asia,528.10309999
1826,KOR,2017,40957.41806,South Korea,228.2470567,121.7512214,2.828,8.856,7.054,19.65766188,2.168,141.278,100.0,51096408.0,Asia,531.8399399799999
1827,KOR,2018,42487.04195,South Korea,232.6871968,149.2522047,3.319,10.686,9.207,19.3033585,2.464,127.075,100.0,51171700.0,Asia,553.9937600000001
1828,KOR,2019,42727.95076,South Korea,220.9663232,139.5772859,2.74824,12.975,13.022,15.87751089,2.463288,138.809,100.0,51225321.0,Asia,546.43864799
1829,KWT,2000,56179.29502,Kuwait,0.0,30.38362,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2045123.0,Asia,30.38362
1830,KWT,2001,55943.35811,Kuwait,0.0,32.24106,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2103273.0,Asia,32.24106
1831,KWT,2002,57617.5353,Kuwait,0.0,34.18028,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2136991.0,Asia,34.18028
1832,KWT,2003,68071.04864,Kuwait,0.0,37.41388,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2161626.0,Asia,37.41388
1833,KWT,2004,75700.70189,Kuwait,0.0,38.78064,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2200498.0,Asia,38.78064
1834,KWT,2005,83689.26933,Kuwait,0.0,41.10996,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2270196.0,Asia,41.10996
1835,KWT,2006,88660.52111,Kuwait,0.0,44.75058,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2373661.0,Asia,44.75058
1836,KWT,2007,91473.2067,Kuwait,0.0,45.82782,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2504026.0,Asia,45.82782
1837,KWT,2008,90096.43569,Kuwait,0.0,48.64406,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2656010.0,Asia,48.64406
1838,KWT,2009,79424.38084,Kuwait,0.0,50.02304,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2821041.0,Asia,50.02304
1839,KWT,2010,73965.97061,Kuwait,0.0,53.65708,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2991884.0,Asia,53.65708
1840,KWT,2011,78178.22037,Kuwait,0.0,54.03966,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3168054.0,Asia,54.03966
1841,KWT,2012,82680.40594,Kuwait,0.0,57.45186,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3348852.0,Asia,57.45186
1842,KWT,2013,78058.38006,Kuwait,0.0,57.31932,0.0,0.0,0.0002,0.0,0.004,0.0,100.0,3526382.0,Asia,57.323519999999995
1843,KWT,2014,70082.46284,Kuwait,0.0,61.22502,0.0,0.0,0.003,0.0,0.004,0.0,100.0,3690939.0,Asia,61.23202
1844,KWT,2015,47230.66013,Kuwait,0.0,64.18226,0.0,0.0,0.005,0.0,0.004,0.0,100.0,3835588.0,Asia,64.19126
1845,KWT,2016,44685.49743,Kuwait,0.0,65.83008,0.0,0.0,0.049,0.0,0.004,0.0,100.0,3956862.0,Asia,65.88308
1846,KWT,2017,50855.46235,Kuwait,0.0,68.35868,0.0,0.0,0.049,0.0,0.018,0.0,100.0,4056102.0,Asia,68.42568000000001
1847,KWT,2018,52611.9018,Kuwait,0.0,69.5788,0.0,0.0,0.066,0.0,0.018,0.0,100.0,4137314.0,Asia,69.6628
1848,KWT,2019,51363.73839,Kuwait,0.0,71.37764667,0.0,0.0,0.14,0.0,0.018,0.0,100.0,4207077.0,Asia,71.53564667
1849,LAO,2000,1831.968818,Laos,0.0,0.0,3.277,0.0,0.0,0.0,0.0,0.0,42.4846229553223,5323701.0,Asia,3.277
1850,LAO,2001,1948.394966,Laos,0.0,0.0,3.297,0.0,0.0,0.0,0.0,0.0,45.2788467407227,5409584.0,Asia,3.297
1851,LAO,2002,2064.430693,Laos,0.0,0.0,3.212,0.0,0.0,0.0,0.0,0.0,46.3,5493247.0,Asia,3.212
1852,LAO,2003,2196.991651,Laos,0.0,0.0,2.832,0.0,0.0,0.0,0.0,0.0,48.0,5576640.0,Asia,2.832
1853,LAO,2004,2363.318829,Laos,0.0,0.0,2.998,0.0,0.0,0.0,0.0,0.0,53.6070899963379,5662199.0,Asia,2.998
1854,LAO,2005,2569.536959,Laos,0.0,0.0,3.51,0.0,0.0,0.0,0.0,0.0,57.2,5751675.0,Asia,3.51
1855,LAO,2006,2829.041968,Laos,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,57.0410587037665,5846075.0,Asia,3.6
1856,LAO,2007,3073.742304,Laos,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,54.96,5944950.0,Asia,3.37
1857,LAO,2008,3321.909776,Laos,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,66.0,6046630.0,Asia,3.72
1858,LAO,2009,3538.648499,Laos,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,67.3480453491211,6148621.0,Asia,3.37
1859,LAO,2010,3822.625307,Laos,0.0,0.0,8.365,0.0,0.0,0.0,0.0,0.0,70.1183013916016,6249168.0,Asia,8.365
1860,LAO,2011,4150.826134,Laos,0.0,0.0,12.839,0.0,0.0,0.0,0.0,0.0,70.0,6347564.0,Asia,12.839
1861,LAO,2012,4841.645315,Laos,0.0,0.0,12.926,0.0,0.0004,0.0,0.0,0.0,76.3666277465237,6444527.0,Asia,12.926400000000001
1862,LAO,2013,5289.478007,Laos,0.0,0.0,15.35,0.005,0.001,0.0,0.0,0.0,79.5102386474609,6541302.0,Asia,15.356
1863,LAO,2014,5873.749297,Laos,0.0,0.0,15.117,0.005,0.004,0.0,0.0,0.0,83.1792297363281,6639763.0,Asia,15.126000000000001
1864,LAO,2015,6168.481302,Laos,2.12346,0.0,13.9,0.004,0.004,0.0,0.0,0.0,89.7,6741160.0,Asia,16.031460000000003
1865,LAO,2016,6843.559583,Laos,7.48428,0.0,17.52597,0.005,0.005,0.0,0.0,0.0,90.7725372314453,6845848.0,Asia,25.020249999999997
1866,LAO,2017,7257.812107,Laos,10.27138,0.0,19.90098,0.026,0.003,0.0,0.0,0.0,93.6,6953031.0,Asia,30.20136
1867,LAO,2018,7775.131876,Laos,11.29786,0.0,22.10472,0.045,0.017,0.0,0.0,0.0,98.0746002197266,7061498.0,Asia,33.464580000000005
1868,LAO,2019,8187.702508,Laos,14.35599333,0.0,19.33,0.058666667,0.02,0.0,0.0,0.0,100.0,7169456.0,Asia,33.764659997
1869,LBN,2000,8952.116927,Lebanon,0.0,3.972636236,0.445,0.0,0.0,4.776883764,0.0,0.0,,3842774.0,Asia,9.19452
1870,LBN,2001,9146.927213,Lebanon,0.0,4.19713201,0.33,0.0,0.0,5.04682799,0.0,0.0,,3990999.0,Asia,9.57396
1871,LBN,2002,9170.331421,Lebanon,0.0,4.713130851,0.671,0.0,0.0,5.667289149,0.0,0.0,,4182205.0,Asia,11.05142
